Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
20147386,Jewelry | Bracelets,Bohemian Temperament Woven Gold Plated Chain Braided Rope Multilayer Bracelet Women Jewelry Accessories,"Fine or Fashion: Fashion
Item Type: Bracelets
Style: Bohemia
Gender: Women
Material: Zinc Alloy
Chain Type: Link Chain
Length: 19cm
Clasp Type: Lobster
Metals Type: Zinc Alloy
Shape\pattern: Round
Bracelets Type: Chain & Link Bracelets",New,,Alloy Metal,20147386,,,,1,15.0,499.0,,0.0,,,,,,,,,,https://images.tophatter.com/ce72e41547c1b16a348fda2c84171199/large.jpg,https://images.tophatter.com/cfb1d0edfa9c56506396aefdaa1c2c75/large.jpg,https://images.tophatter.com/af91c79c4bf0639f3c9278037e1b84f6/large.jpg,https://images.tophatter.com/48d5933fded32d45ea21c95820ca9168/large.jpg,,Enabled,0,230,4.5
20174350,Jewelry | Bracelets,BASEBALL MOM Bracelet,"BASEBALL MOM Bracelet
Metal Type: Zinc Alloy
length: 20 cm
fastener type: Castle togl",New,,Alloy Metal,20174350,,,,1,12.0,25.0,,3.0,,,,,,,7,,,https://images.tophatter.com/f74007ee79af0fd490b716c396cf09f2/large.jpg,https://images.tophatter.com/78c6ab9ad0a7b7f27da121fea9065ca7/large.jpg,https://images.tophatter.com/7fd004c69fde43d11660a81df48600cc/large.jpg,https://images.tophatter.com/e50c5b4c3d03e87caac186d9c940ae29/large.jpg,,Enabled,0,23,5.0
20257942,Jewelry | Bracelets,Magnificent Clear Shiny Crystal Bracelets 5x Pieces,"Item Type: Bracelet
Material: CZ + Rhinestone
Color: Clear / Silver
Diamter: 2 inches (steretchable)
Style: Luxury, Elegant
Condition: 100% Brand New

 
Package Contents:
10 x Bracelets

== Your Satisfaction is Our Top Priority ==

            = Bid With Confidence! =


            ~ A&C Gifts and Decor",New,,Silver Plated,20257942,,,,1,7.0,39.0,,0.0,,,,,,,9,,,https://images.tophatter.com/c8c0fd78a1d57ca75b1be8eace11a950/large.jpg,https://images.tophatter.com/77a5d692bbcfcb8d9962b731c14dc6a4/large.jpg,https://images.tophatter.com/7f9ddc89034c61d007209f85fbfb22b8/large.jpg,https://images.tophatter.com/4ccb21d7b5405691141c118aad03ccb4/large.jpg,,Enabled,40+,119,4.5
20304386,Jewelry | Bracelets,Fatima Hand Pendant Rhinestone Gold Plated Bracelet,"Fatima Hand Pendant Rhinestone Gold Plated Bracelet
Metal type: Zinc alloy 
Material: Rhinestone 
Length: 15cm + 5 cm/ 5.90 + 1.97in (Approx.)",New,,Alloy Metal,20304386,,,,1,13.0,23.0,,3.0,,,,,,,7,,,https://images.tophatter.com/06d504d2daca9a550014e239c3c6d1ad/large.jpg,https://images.tophatter.com/4d89144ab83f45644b7f1155fef85da0/large.jpg,https://images.tophatter.com/66355a2d9d184378311dd503560874db/large.jpg,,,Enabled,0,11,5.0
21128166,Jewelry | Bracelets,Genuine Semi-Precious Stone Bracelet - Onyx and Mother Of Pearl,"Silver Tone Metal Finish
Features Genuine Semiprecious Stones
Bracelet Measure 7.5"" L each  
Onyx and Mother of Pearl",New,,Alloy Metal,21128166,,,,1,10.0,50.0,,3.0,,,,,,,,,,https://images.tophatter.com/fd762bcb6e9be4595f3d963e8d5917a2/large.jpg,,,,,Enabled,10+,88,4.0
21128326,Jewelry | Bracelets,Genuine Semi-Precious Stone Bracelet - Jade and Mother Of Pearl,"Silver Tone Metal Finish
Features Genuine Semiprecious Stones
Bracelet Measure 7.5"" L each 
Jade and mother Of pearl",New,,Alloy Metal,21128326,,,,1,10.0,50.0,,3.0,,,,,,,,,,https://images.tophatter.com/c634fb3beca00515d8ceb45dd30cc05f/large.jpg,,,,,Enabled,30+,96,4.5
23492285,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New

Below are some feedback from our clients: 

Pretty.Feb 22, 2017

?????5 star i love it i buy all the colors thank you ruby .Feb 22, 2017

Very beautiful .Feb 22, 2017",New,,Silver Plated,23492285,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/333ec9aed7112927bd467af8ec73dfa4/large.jpg,,,,,Enabled,60+,30,4.5
23492346,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New",New,,Silver Plated,23492346,,,,1,48.0,188.0,,2.0,,,,,,,19,,,https://images.tophatter.com/00cf7021a0a754743169bdfd420f6d6a/large.jpg,,,,,Enabled,20+,235,4.5
23492784,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New

Below are some feedback from our clients:

Perfect.Feb 11, 2017",New,,Silver Plated,23492784,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/e963b56ed37cca949a3b55ff7789f952/large.jpg,,,,,Enabled,50+,39,4.5
23492803,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New",New,,Silver Plated,23492803,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/2240bdd5b97ec1002bbc9f896a24eac6/large.jpg,,,,,Enabled,20+,159,0
23492806,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New

Below are some feedback from our clients:

Beautiful; took me awhile to figure out how to open it!! Feb 12, 2017

A pretty bracelet .Feb 8, 2017",New,,Silver Plated,23492806,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/1bf63f4bd2b9ab73d4322999bc07bc8f/large.jpg,,,,,Enabled,20+,31,4.5
23492824,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New",New,,Silver Plated,23492824,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/81394c83da2c9959119f18b81cdd1b2f/large.jpg,,,,,Enabled,20+,27,4.5
23492934,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New

Below are some feedback from our clients: 

Very pretty.Feb 23, 2017

Great quality!Feb 23, 2017

Its nice.Feb 22, 2017

Great product very pleased .Feb 16, 2017",New,,Silver Plated,23492934,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/5d439e0a14a8db986b36df7369f87184/large.jpg,,,,,Enabled,60+,186,4.5
23493007,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New",New,,Silver Plated,23493007,,,,1,58.0,188.0,,7.0,,,,,,,19,,,https://images.tophatter.com/8e9945decd0c549b9985b97a746b0f74/large.jpg,,,,,Enabled,20+,24,5.0
23529101,Jewelry | Bracelets,Stunning Silver Plated Charms Bracelet  Size 20cm,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Color:Yellow,Dark Blue,Green,Red,Blue
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New

Below are some feedback from our clients: 

Excellent item ,, as advertised !!!Mar 15, 2017

Very nice quality, picture does not do it justice.Feb 28, 2017

Looks good, great value.Feb 26, 2017

Love it! thanks!Feb 21, 2017",New,,Silver Plated,23529101,,,,1,58.0,288.0,,7.0,,,,,,,19,,,https://images.tophatter.com/aa80d6506c971ffd1a910d6b4ea84635/large.jpg,https://images.tophatter.com/333ec9aed7112927bd467af8ec73dfa4/large.jpg,https://images.tophatter.com/fb7b7dcc7eb56d77f30db555499825c6/large.jpg,https://images.tophatter.com/4dfd86d9cd64511294f9716e48951f7b/large.jpg,,Enabled,400+,59,4.5
23529606,Jewelry | Bracelets,Luxury Silver Plated DIY Beads Charms Bracelet,"Item Name:DIY Beads Charm Bracelet 
Length:20cm 
Metal Type:Silver Plated 
Color:Green,Purple,Red,Pink,Blue,Dark Blue
Gender:Women 
Style:Classic 
Chain Type:Snake Chain 
Bracelets Type:Charm Bracelets 
Occasion:Anniversary,Engagement,Gift,Party,Wedding 
Condition:100% Brand New

Below are some feedback from our clients: 

Very, very nice .Mar 16, 2017

Bracelet is beautiful and is a perfect fit.Mar 14, 2017

Very nice.Mar 11, 2017Mar 14, 2017

Lovely! lots of beads. beautiful sparkle!Mar 3, 2017

Even more beautiful than the picture. i am thrilled with this bracelet and it got here fast. would definitely buy from this seller again.Feb 27, 2017

Beautiful bracelet!!! highly recommend. would buy again from this seller.Feb 24, 2017",New,,Silver Plated,23529606,,,,1,58.0,188.0,,15.0,,,,,,,19,,,https://images.tophatter.com/a16a1d46a0fdf0defeb0eeea0e7f8d61/large.jpg,https://images.tophatter.com/2240bdd5b97ec1002bbc9f896a24eac6/large.jpg,https://images.tophatter.com/e963b56ed37cca949a3b55ff7789f952/large.jpg,https://images.tophatter.com/8428422782c59918bdeaedfeee27d225/large.jpg,,Enabled,800+,105,4.5
24222906,Jewelry | Bracelets,"Hammered Gold Designer Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Yellow Gold Plated,24222906,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/a1c0e547963755ea5c61fa49495715e5/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,15,0
24222908,Jewelry | Bracelets,"Bronze & Gold Designer Cuff Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Yellow Gold Plated,24222908,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/9095250651de5ec2c2f184a8d5b18057/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,8,0
24222917,Jewelry | Bracelets,"Silver & Gun Metal Designer Coil Memory Wire Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Rhodium,24222917,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/27c3f5a716c0728baf763a347806528e/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,25,4.5
24222920,Jewelry | Bracelets,"Rhodium Plated Designer Coil Memory Wire Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Rhodium,24222920,,,,1,8.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/43f350e04529699c1885d4a4e7de2e02/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,17,0
24223845,Jewelry | Bracelets,"Designer Coil Memory Wire Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Silver Plated,24223845,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/198c8e7750aebfc06b2b0ab926428e00/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,38,3.5
24251112,Jewelry | Bracelets,14k Gold Overlay lady's Bangle Bracelet adjustable fits 6-8 inch wristt /a1,14k Gold Overlay lady's Bangle Bracelet adjustable fits 6-8 inch wrist,New with Tags,,Yellow Gold Plated,24251112,,,,1,3.0,44.0,,9.0,,,,,,,15,,,https://images.tophatter.com/9671f35eaf29f107c7075752b10262ef/large.jpg,,,,,Enabled,20+,155,4.5
24516116,Jewelry | Bracelets,Designer Flower with Hearts Bling Antiqued Silver Bracelet with Crystals,"Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Rhodium Plated,24516116,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/36f733ad894b4a1c1df474bd08336de9/large.jpg,,,,,Enabled,0,47,0
25505474,Jewelry | Bracelets,Gold Overlay lady adjustable tennis bracelet fits any wrist,Gold Overlay lady adjustable tennis bracelet fits any wrist,New with Tags,,White Gold Plated,25505474,,,,1,2.0,44.0,,10.0,,,,,,,16,,,https://images.tophatter.com/faf7d83216636c4b2d911171423ecde6/large.jpg,https://images.tophatter.com/8b4203fbf9447bb12c96a056d5e55fb3/large.jpg,https://images.tophatter.com/2639d64d3f51298d16c89c14e841dd5c/large.jpg,,,Enabled,10+,76,5.0
25570539,Jewelry | Bracelets,Twisted Mesh Bracelet,"Mesh Bracelet gift for mom, daughter, sister & more 
Weight (grams):21.00 
Dimensions: Diameter: 6.5CM 
Lead and Nickle Free 
Made to last a lifetime",New,,Alloy Metal,25570539,,,,1,20.0,129.0,,4.0,,,,,,,,,,https://images.tophatter.com/c139dbaf1a8a2589e63b0eab83c0d11c/large.jpg,,,,,Enabled,10+,354,4.5
26533340,Jewelry | Bracelets,431 pcs Crystals on ONE Bracelet! So sparkly clear multi row adjustable bracelet,"Well this just cam in ladies and I must say WOW!  I have never seen 431 crystals on just one bracelet before so elegantly placed for maximum luster and brilliance. 
Size is adjustable since it has lobster clasp and extension chain, fits the smallest and the biggest wrists!  One size fits all :)
Many similar types of jewelry have glass rhinestones which are the most common in the industry due to their low cost but we have upgraded the stones to Czech crystals in order to maintain our reputation for having the best quality items always.
Lead & Nickel Compliant as always, Dept. Store Quality 

Get one while you can ladies and gents!",New with Tags,,White Gold Plated,26533340,,,,1,12.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/2ee7776dbe3772d0662509f46c8f9cad/large.jpg,https://images.tophatter.com/d87ff9376a131bc1e7470e76e440a077/large.jpg,https://images.tophatter.com/f8859d1131d1e0963c826b759918e1d4/large.jpg,https://images.tophatter.com/21d9cb151fa73a8fb03b14fd96911069/large.jpg,,Enabled,50+,26,3.5
26611810,Jewelry | Bracelets,Luxury Classic Flower AAA Italian Zircon Platinum Plated Bracelet For Women.,"Luxury Classic Flower AAA Italian Zircon Platinum Plated Bracelet For Women. Very Sparkling  Rich Looking Bracelet, Perfect Gift For Your Loved Ones.
Size 6.5""",New,,Platinum Plated,26611810,,,,1,4.0,999.0,,14.0,,,,,,,26,,,https://images.tophatter.com/8529ab80636452216196e825fbfd938e/large.jpg,https://images.tophatter.com/a8a37206a24d1ea786742f378680296f/large.jpg,https://images.tophatter.com/bd4867774cb29fb72d64a98c565572b7/large.jpg,https://images.tophatter.com/607150d23307c746aeadfcf2700c1ac3/large.jpg,,Enabled,300+,30,4.5
26615940,Jewelry | Bracelets,5 pc Sparkly Bangles Set in Gold or Silver Tones :),"These heavily gold plated sparkly bangle sets of five thin stackable bangles are of the best lead nickel free quality you will find anywhere in the marketplace and these are very unique and dazzling :)  
Dept. Store quality as always.
Bangle inside diameter is 2.75 inches, medium size will fit most but not really recommended for larger than normal hands",New with Tags,,White Gold Plated,26615940,,,,1,12.0,38.0,,5.0,,,,,,,25,,,https://images.tophatter.com/24c08d3540693aa6ef98a36aa8adffb8/large.jpg,https://images.tophatter.com/a4bc585a878251765bdbd389bbaee712/large.jpg,https://images.tophatter.com/b4acf99864725c11bfd956faa2401842/large.jpg,https://images.tophatter.com/cced290c61166d127a1c213b96857925/large.jpg,,Enabled,0,25,4.0
